"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025161538472","2025","161538472","488997.0","412839.0","-0.65649","53.60456","16","3","2","1","05/01/2025","1","06:55","-1","E06000013","E06000013","E06000013","3","1077","6","40","-1","0","-1","0","-1","-1","-1","15","7","3","3","-1","-1","0","1","2","2","E01013297","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Single carriageway","Not at junction or within 20 metres","Urban","Snowing no high winds"
"2025332500022","2025","332500022","459125.0","302690.0","-1.12811","52.61877","33","3","1","1","09/01/2025","5","11:55","-1","E06000016","E06000016","E06000016","3","5199","6","30","-1","0","-1","0","-1","-1","-1","14","1","1","1","-1","-1","0","1","1","2","E01013649","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025311549174","2025","311549174","452632.0","342599.0","-1.2176","52.97816","31","3","2","1","31/01/2025","6","09:20","-1","E06000018","E06000018","E06000018","6","0","1","20","-1","-1","4","6","0","-1","-1","0","1","9","1","-1","-1","0","1","3","2","E01013818","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Nottinghamshire","Roundabout","Unclassified","Urban","Unknown"
"2025461556624","2025","461556624","573847.0","170648.0","0.49824","51.40821","46","3","1","1","15/01/2025","4","18:05","-1","E06000035","E06000035","E06000035","6","0","6","30","-1","0","-1","6","0","-1","-1","0","7","2","2","-1","-1","0","1","3","2","E01016148","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025031536670","2025","031536670","301102.0","511107.0","-3.5281","54.48563","3","2","1","1","01/01/2025","4","23:30","-1","E06000063","E06000063","E06000063","3","595","1","40","-1","-1","4","6","0","-1","-1","0","7","1","2","-1","-1","0","2","1","1","E01019274","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cumbria","Roundabout","Unclassified","Rural","Fine no high winds"
"2025061538007","2025","061538007","385353.0","412016.0","-2.22282","53.6045","6","2","2","1","06/01/2025","2","06:35","-1","E08000005","E08000005","E08000005","4","6222","6","40","-1","13","4","6","0","-1","-1","0","4","3","2","-1","-1","0","2","1","2","E01005499","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","Unclassified","Rural","Snowing no high winds"
"2025141541068","2025","141541068","448174.0","405303.0","-1.27451","53.54217","14","3","2","1","13/01/2025","2","19:00","-1","E08000017","E08000017","E08000017","3","635","6","30","-1","0","-1","6","0","-1","-1","0","4","1","2","-1","-1","0","2","1","2","E01007586","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025101546177","2025","101546177","431271.0","561280.0","-1.51336","54.9452","10","3","2","1","25/01/2025","7","11:50","-1","E08000023","E08000023","E08000023","3","194","7","60","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","2","1","1","E01008629","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northumbria","Slip road","Unclassified","Rural","Fine no high winds"
"2025201556421","2025","201556421","410075.0","286594.0","-1.85309","52.47718","20","3","2","2","02/01/2025","5","16:00","-1","E08000025","E08000025","E08000025","4","4128","6","30","-1","13","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01034935","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025131547083","2025","131547083","432305.0","435014.0","-1.51089","53.81042","13","3","1","1","27/01/2025","2","21:15","-1","E08000035","E08000035","E08000035","4","6159","6","30","-1","0","-1","6","0","-1","-1","13","4","1","2","-1","-1","0","1","1","2","E01011433","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010554019","2025","010554019","521859.0","178201.0","-0.24621","51.48964","1","3","2","1","14/01/2025","3","22:02","-1","E09000018","E09000018","E09000018","3","4","3","40","-1","13","4","6","0","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01002575","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Unclassified","Urban","Raining no high winds"
"2025010556562","2025","010556562","539538.0","184614.0","0.01081","51.54318","1","2","2","2","29/01/2025","4","18:47","-1","E09000025","E09000025","E09000025","3","118","6","20","3","13","4","6","0","0","8","17","4","1","1","0","0","0","1","1","2","E01003559","-1","0","1.0","0.0","","Based on severity reporting","Serious","Wednesday","A","T or staggered junction","None within 50 metres ","Central refuge","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010556955","2025","010556955","532332.0","178225.0","-0.09544","51.4875","1","3","2","2","31/01/2025","6","18:18","-1","E09000028","E09000028","E09000028","3","215","6","20","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01003994","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025351555910","2025","351555910","552837.0","290916.0","0.24986","52.49474","35","3","2","1","19/01/2025","1","12:15","-1","E07000009","E10000003","E10000003","3","1101","6","40","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01018020","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025302500390","2025","302500390","403651.0","398195.0","-1.94645","53.48047","30","3","1","1","16/01/2025","5","17:20","-1","E07000037","E10000007","E10000007","3","628","6","60","-1","0","-1","0","-1","-1","-1","0","6","1","2","-1","-1","0","2","1","1","E01019763","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025302500408","2025","302500408","402386.0","394201.0","-1.96554","53.44457","30","3","2","2","22/01/2025","4","15:30","-1","E07000037","E10000007","E10000007","3","57","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01019738","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025421536942","2025","421536942","615872.0","218122.0","1.13083","51.82","42","3","1","2","02/01/2025","5","14:21","-1","E07000076","E10000012","E10000012","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","2","-1","-1","14","2","1","2","E01022016","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025421548004","2025","421548004","567704.0","216824.0","0.43208","51.82487","42","3","2","2","29/01/2025","4","17:50","-1","E07000070","E10000012","E10000012","4","1008","6","30","-1","0","-1","6","0","-1","-1","0","4","1","2","-1","-1","0","2","1","2","E01021539","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025440004278","2025","440004278","471562.0","106178.0","-0.9848","50.8507","44","3","1","1","04/01/2025","7","11:07","-1","E07000090","E10000014","E10000014","4","2149","6","30","3","13","4","6","0","0","0","0","1","1","2","0","0","0","1","1","2","E01034067","-1","0","0.0","1.0","","Based on severity reporting","Slight","Saturday","B","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025461550644","2025","461550644","572198.0","149582.0","0.46438","51.21947","46","3","2","2","17/01/2025","6","07:35","-1","E07000110","E10000016","E10000016","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","7","1","-1","-1","0","2","3","2","E01024345","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Rural","Fog or mist"
"2025041542162","2025","041542162","349731.0","458318.0","-2.7687","54.01841","4","3","2","2","14/01/2025","3","23:10","-1","E07000121","E10000017","E10000017","6","0","6","60","-1","16","4","6","0","-1","-1","0","6","7","2","-1","-1","0","2","1","2","E01025107","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Rural","Fog or mist"
"2025320002238","2025","320002238","506866.0","374488.0","-0.39954","53.25665","32","2","2","1","02/01/2025","5","09:37","-1","E07000142","E10000019","E10000019","6","0","6","60","0","0","-1","0","-1","0","0","0","1","1","4","0","0","0","2","1","2","E01026373","-1","0","1.0","0.0","","Based on severity reporting","Serious","Thursday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025320037342","2025","320037342","497591.0","374105.0","-0.53864","53.25499","32","3","2","1","17/01/2025","6","17:20","-1","E07000142","E10000019","E10000019","3","15","1","40","1","0","4","3","46","0","0","0","4","1","1","0","0","0","2","3","2","E01034707","-1","0","0.00341","0.99659","","Based on severity reporting","Slight","Friday","A","Roundabout","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Roundabout","A","Rural","Fine no high winds"
"2025430008178","2025","430008178","452750.0","205744.0","-1.23732","51.74792","43","3","1","1","06/01/2025","2","17:00","-1","E07000178","E10000025","E10000025","4","480","6","20","3","13","4","6","0","0","1","13","4","1","2","0","0","0","1","1","2","E01028580","-1","0","0.07754","0.92246","","Based on severity reporting","Slight","Monday","B","T or staggered junction","None within 50 metres ","Zebra","Thames Valley","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025231547221","2025","231547221","448040.0","274305.0","-1.29592","52.3647","23","3","1","1","22/01/2025","4","16:00","-1","E07000220","E10000031","E10000031","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","2","2","E01031127","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Warwickshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025631542644","2025","631542644","233196.0","222522.0","-4.42459","51.87625","63","2","2","1","16/01/2025","5","14:30","-1","W06000010","W06000010","W06000010","6","0","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","15","2","1","-1","W01000728","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Dyfed-Powys","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"202517M101125","2025","17M101125","449695.0","519747.0","-1.23285","54.57051","17","3","2","1","24/01/2025","6","16:15","-1","E06000002","E06000002","E06000002","6","0","6","20","-1","16","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01012068","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cleveland","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025211538188","2025","211538188","385942.0","351263.0","-2.2112","53.05843","21","3","2","1","03/01/2025","6","11:20","-1","E06000021","E06000021","E06000021","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01014355","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Staffordshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025522500640","2025","522500640","356920.0","171183.0","-2.62117","51.43799","52","3","2","1","25/01/2025","7","10:45","-1","E06000023","E06000023","E06000023","3","3029","1","30","-1","-1","4","6","0","-1","-1","17","1","1","1","-1","-1","0","1","3","2","E01014700","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Roundabout","Unclassified","Urban","Fine no high winds"
"2025430012757","2025","430012757","489130.0","178613.0","-0.71736","51.49944","43","3","2","3","04/01/2025","7","11:25","-1","E06000040","E06000040","E06000040","1","4","3","70","0","0","-1","0","-1","0","0","0","7","3","3","0","0","0","2","3","1","E01016543","-1","0","0.00939","0.99061","","Based on severity reporting","Slight","Saturday","Motorway","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Dual carriageway","Not at junction or within 20 metres","Rural","Snowing no high winds"
"2025111549224","2025","111549224","442626.0","541033.0","-1.33909","54.76243","11","3","1","1","31/01/2025","6","22:35","-1","E06000047","E06000047","E06000047","6","0","6","30","-1","0","-1","6","0","-1","-1","17","4","1","1","-1","-1","0","1","1","2","E01020780","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Durham","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025540092325","2025","540092325","406234.0","193283.0","-1.91132","51.63832","54","3","2","1","03/01/2025","6","15:01","-1","E06000054","E06000054","E06000054","6","0","6","60","0","0","-1","0","-1","0","0","0","1","8","4","0","0","0","2","1","2","E01031887","-1","0","0.17258","0.82742","","Based on severity reporting","Slight","Friday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Not at junction or within 20 metres","Rural","Other"
"2025540943425","2025","540943425","412198.0","136329.0","-1.82707","51.12611","54","3","1","1","22/01/2025","4","15:07","-1","E06000054","E06000054","E06000054","6","0","6","30","0","0","-1","0","-1","0","0","0","1","9","-1","0","0","0","2","3","2","E01032013","-1","0","0.03301","0.96699","","Based on severity reporting","Slight","Wednesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Not at junction or within 20 metres","Rural","Unknown"
"2025101548569","2025","101548569","428576.0","572893.0","-1.55427","55.04972","10","3","2","1","30/01/2025","5","17:10","-1","E08000022","E08000022","E08000022","3","19","3","70","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","1","1","E01008478","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northumbria","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025141564450","2025","141564450","439246.0","387219.0","-1.41148","53.38037","14","3","2","1","27/01/2025","2","07:06","-1","E08000039","E08000039","E08000039","3","6102","3","40","-1","13","4","6","0","-1","-1","14","4","1","2","-1","-1","0","1","3","2","E01008014","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025010555377","2025","010555377","525578.0","194018.0","-0.18703","51.63097","1","2","1","1","22/01/2025","4","16:40","-1","E09000003","E09000003","E09000003","3","5109","2","30","-1","17","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01000280","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","One way street","Unclassified","Urban","Fine no high winds"
"2025010554307","2025","010554307","533134.0","197856.0","-0.07646","51.66372","1","2","1","1","16/01/2025","5","16:30","-1","E09000010","E09000010","E09000010","5","0","6","30","-1","17","4","6","0","-1","-1","14","1","1","1","-1","-1","0","1","1","2","E01001407","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010555637","2025","010555637","544054.0","178584.0","0.07342","51.48786","1","3","1","1","24/01/2025","6","07:20","-1","E09000011","E09000011","E09000011","5","0","6","20","-1","16","4","5","0","-1","-1","0","1","2","2","-1","-1","0","1","1","2","E01001695","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","C","Urban","Raining no high winds"
